NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
131;1213;8.27;6.39;131;1098;9.26;5.76;131;1097;9.06;5.12;131;1110;9.01;5.63;131;1103;8.60;5.15;131;1106;8.80;4.64;131;1094;8.78;5.89;131;1094;8.75;5.76

132;1222;8.76;6.80;132;1106;7.31;4.18;132;1104;7.51;4.32;132;1119;8.98;5.78;132;1113;9.17;5.80;132;1115;8.85;5.18;132;1102;8.15;4.44;132;1102;7.83;4.78

133;1230;8.23;6.29;133;1114;8.89;6.09;133;1113;9.08;6.03;133;1128;9.25;5.85;133;1121;8.94;5.64;133;1124;8.86;5.66;133;1110;8.54;5.60;133;1111;8.81;5.76

134;1239;8.98;6.87;134;1122;7.92;4.79;134;1121;7.62;4.39;134;1137;8.86;5.73;134;1131;9.07;6.05;134;1133;9.21;6.30;134;1118;7.90;5.12;134;1119;7.93;5.14

135;1247;8.41;4.61;135;1132;9.31;5.79;135;1130;9.22;5.88;135;1146;9.27;6.13;135;1139;8.85;5.80;135;1142;8.88;5.84;135;1127;8.78;5.92;135;1128;9.00;6.22

136;1257;9.23;6.84;136;1140;7.96;4.94;136;1139;8.39;5.43;136;1155;9.21;6.14;136;1149;9.26;6.30;136;1151;9.06;6.00;136;1135;7.99;5.14;136;1136;7.86;5.11

137;1265;8.18;3.71;137;1148;8.16;5.26;137;1147;8.34;5.42;137;1165;9.34;6.25;137;1158;8.99;6.08;137;1161;9.52;6.62;137;1144;8.93;5.84;137;1144;8.60;5.78

138;1274;9.29;3.48;138;1156;8.03;5.10;138;1155;7.55;2.84;138;1173;8.91;5.67;138;1167;9.32;6.07;138;1170;8.81;5.57;138;1152;8.01;5.12;138;1152;7.92;5.12

139;1282;8.34;5.60;139;1165;8.89;5.91;139;1163;8.82;5.59;139;1183;9.48;6.16;139;1176;8.66;5.41;139;1179;9.35;6.21;139;1160;8.46;5.64;139;1161;8.79;5.98

140;1291;8.94;7.13;140;1173;7.78;4.84;140;1171;7.91;4.89;140;1193;9.72;6.47;140;1185;9.43;6.10;140;1188;8.88;5.20;140;1168;7.98;5.22;140;1169;8.13;5.23

141;1300;8.88;6.77;141;1182;9.02;5.96;141;1180;8.80;5.67;141;1201;8.78;5.06;141;1195;9.73;6.66;141;1197;9.58;6.27;141;1177;8.66;5.29;141;1178;8.53;5.65

142;1309;8.78;4.32;142;1189;7.72;4.60;142;1188;8.19;5.23;142;1211;9.30;5.93;142;1204;8.84;5.28;142;1206;8.81;4.85;142;1186;8.95;6.15;142;1186;7.97;5.06

143;1318;9.35;7.38;143;1198;9.08;5.34;143;1197;8.95;5.27;143;1220;8.78;5.24;143;1213;9.17;5.83;143;1215;9.34;6.08;143;1194;8.43;5.67;143;1194;8.84;5.55

144;1327;8.64;6.61;144;1206;7.71;4.28;144;1205;7.78;4.47;144;1229;9.58;6.18;144;1222;8.81;5.58;144;1224;8.79;5.84;144;1203;8.10;4.46;144;1203;8.24;4.97

145;1336;8.83;6.88;145;1215;8.87;5.90;145;1214;8.73;5.66;145;1238;8.76;5.48;145;1231;9.47;6.37;145;1234;9.70;6.56;145;1211;8.33;4.39;145;1211;8.45;5.41

146;1344;8.65;6.76;146;1223;7.75;4.86;146;1222;7.77;4.82;146;1247;9.51;6.30;146;1240;8.81;5.79;146;1243;8.97;6.01;146;1219;8.22;4.96;146;1219;8.02;5.04

147;1353;8.97;7.16;147;1232;8.90;5.99;147;1231;8.99;5.90;147;1257;9.37;5.73;147;1249;9.55;6.52;147;1253;9.58;6.40;147;1228;8.83;1.77;147;1228;8.70;5.70

148;1362;8.59;6.23;148;1240;7.98;4.80;148;1238;7.81;4.96;148;1266;9.33;6.01;148;1258;8.98;5.18;148;1262;9.32;6.15;148;1236;8.03;5.21;148;1236;8.02;5.06

149;1371;9.19;3.86;149;1248;8.90;5.29;149;1247;8.73;5.35;149;1276;9.87;6.57;149;1268;9.49;6.18;149;1271;9.06;5.85;149;1244;8.48;5.07;149;1245;8.87;5.76

150;1380;8.74;1.62;150;1257;8.14;4.42;150;1255;7.99;4.83;150;1285;8.87;5.46;150;1277;9.59;6.35;150;1281;9.68;6.47;150;1252;8.05;5.20;150;1253;8.03;5.02

151;1389;9.28;6.86;151;1265;8.59;5.26;151;1264;8.96;5.47;151;1294;9.30;5.70;151;1286;8.94;5.73;151;1290;8.94;5.77;151;1261;8.59;5.74;151;1261;8.40;5.46

152;1398;8.64;5.84;152;1273;8.15;4.93;152;1272;8.27;5.05;152;1304;9.50;5.56;152;1296;9.42;6.33;152;1299;9.48;5.57;152;1269;8.01;5.03;152;1269;7.98;5.09

153;1407;9.40;6.54;153;1282;8.62;5.54;153;1281;8.56;5.48;153;1313;9.56;5.82;153;1305;9.45;5.50;153;1308;9.27;5.84;153;1277;8.40;5.62;153;1278;8.63;5.76

154;1417;9.47;7.67;154;1290;7.96;5.00;154;1289;8.06;5.15;154;1322;8.73;5.11;154;1315;9.47;5.97;154;1318;9.44;6.21;154;1285;7.97;4.66;154;1286;8.29;5.36

155;1425;8.75;5.22;155;1299;8.70;5.41;155;1297;8.56;4.63;155;1332;9.63;6.62;155;1324;9.00;5.75;155;1327;8.93;5.78;155;1294;8.60;5.56;155;1295;8.51;5.12

156;1435;9.35;4.38;156;1307;7.97;4.62;156;1306;8.35;4.89;156;1341;9.81;6.57;156;1333;9.51;6.32;156;1336;9.51;6.45;156;1302;8.28;4.50;156;1303;8.03;4.92

157;1444;8.75;6.09;157;1315;8.73;5.46;157;1314;8.56;5.20;157;1350;9.06;5.78;157;1344;10.59;7.35;157;1346;9.84;6.87;157;1311;8.44;5.39;157;1311;8.64;5.72

158;1453;9.38;6.06;158;1324;8.23;4.95;158;1323;8.15;4.84;158;1360;9.70;6.40;158;1353;9.19;5.99;158;1355;9.30;5.54;158;1319;8.20;5.05;158;1320;8.31;5.33

159;1462;8.94;6.25;159;1332;8.74;5.84;159;1331;8.86;5.77;159;1370;9.61;6.15;159;1363;9.72;6.41;159;1365;9.61;5.22;159;1327;8.34;5.24;159;1328;8.47;5.46

160;1471;9.26;6.15;160;1340;8.03;4.50;160;1340;8.35;4.86;160;1379;9.79;6.21;160;1372;9.27;6.11;160;1374;9.19;5.84;160;1336;8.27;5.38;160;1337;8.56;5.62

161;1480;8.87;4.70;161;1349;9.12;6.05;161;1349;9.07;6.06;161;1388;8.95;5.35;161;1382;9.78;6.66;161;1384;9.84;6.38;161;1344;8.51;5.51;161;1346;9.14;5.99

162;1490;9.95;7.16;162;1358;8.47;5.39;162;1357;8.10;5.09;162;1398;9.81;5.55;162;1391;9.18;5.96;162;1393;9.13;5.91;162;1352;8.16;5.25;162;1354;8.30;5.30

163;1499;8.80;6.45;163;1367;8.62;5.56;163;1366;8.63;5.59;163;1408;9.27;5.42;163;1401;9.74;6.03;163;1403;9.63;6.28;163;1361;8.57;5.67;163;1363;8.57;5.62

164;1508;9.30;7.14;164;1375;8.12;5.12;164;1374;8.31;5.20;164;1417;9.69;6.04;164;1410;9.59;6.24;164;1413;9.82;6.52;164;1369;8.21;5.11;164;1371;8.10;5.13

165;1517;9.27;7.09;165;1383;8.63;5.50;165;1383;8.73;5.65;165;1427;9.62;6.26;165;1420;9.29;6.08;165;1422;9.50;6.30;165;1378;8.63;5.72;165;1379;8.58;5.54

166;1527;9.22;7.18;166;1392;8.42;5.17;166;1391;8.09;5.02;166;1436;9.23;6.19;166;1429;9.60;6.43;166;1432;9.53;6.21;166;1386;8.10;5.20;166;1388;8.32;4.85

167;1536;9.25;6.53;167;1401;8.90;5.40;167;1399;8.69;4.95;167;1446;9.85;6.71;167;1438;9.18;5.78;167;1441;9.17;5.99;167;1394;8.52;5.57;167;1396;8.72;5.19

168;1545;8.87;6.40;168;1410;8.89;5.47;168;1408;8.56;5.36;168;1455;9.40;6.22;168;1448;9.63;6.33;168;1450;9.57;6.25;168;1402;8.10;4.46;168;1404;8.03;4.76

169;1554;9.56;4.04;169;1418;8.30;5.34;169;1417;8.79;5.72;169;1465;9.83;6.53;169;1457;9.41;6.05;169;1460;9.46;5.61;169;1411;8.59;4.65;169;1413;8.60;5.47

170;1563;8.98;6.14;170;1426;8.51;5.56;170;1425;8.14;5.22;170;1475;9.89;6.60;170;1467;9.62;6.04;170;1469;9.74;6.42;170;1419;8.30;5.20;170;1421;8.12;5.10

171;1572;9.24;5.38;171;1435;8.69;5.70;171;1434;8.72;5.77;171;1484;9.30;6.01;171;1477;9.88;6.68;171;1479;9.93;6.59;171;1428;8.64;5.68;171;1430;8.83;5.93

172;1581;8.94;2.25;172;1444;8.76;5.82;172;1443;8.99;6.11;172;1494;10.13;6.98;172;1486;9.36;5.97;172;1489;9.32;5.99;172;1436;8.11;5.01;172;1438;8.10;5.15

173;1591;9.40;3.45;173;1452;8.35;4.74;173;1451;8.30;4.88;173;1504;9.53;5.21;173;1496;9.95;6.65;173;1499;10.09;6.89;173;1445;8.57;5.54;173;1447;8.71;5.76

174;1601;10.14;8.02;174;1462;9.58;6.37;174;1460;9.19;6.22;174;1514;9.97;5.88;174;1506;9.34;5.15;174;1508;9.41;5.76;174;1453;8.48;5.51;174;1455;8.31;5.10

175;1610;9.02;7.13;175;1470;8.50;5.35;175;1469;8.50;5.55;175;1523;9.29;5.42;175;1516;9.91;6.33;175;1518;9.89;6.48;175;1462;8.56;5.62;175;1464;8.84;5.53

176;1619;9.34;7.43;176;1479;8.79;5.83;176;1478;8.99;6.02;176;1534;10.67;6.71;176;1525;9.37;5.62;176;1528;9.90;6.36;176;1470;8.09;5.06;176;1472;8.04;4.96

177;1628;9.17;6.58;177;1487;8.40;5.45;177;1486;8.35;5.11;177;1544;10.00;6.82;177;1535;10.48;7.05;177;1538;10.11;6.72;177;1478;8.48;5.46;177;1481;8.62;5.66

178;1638;9.72;6.12;178;1497;9.23;6.30;178;1495;8.94;5.70;178;1553;9.51;6.34;178;1545;10.06;6.91;178;1548;10.15;6.92;178;1487;8.67;5.62;178;1489;8.22;5.16

179;1647;9.13;6.52;179;1505;8.45;4.71;179;1503;8.41;4.39;179;1564;10.26;6.98;179;1555;9.61;6.03;179;1558;9.36;6.01;179;1495;8.66;5.63;179;1498;8.77;5.40

180;1657;9.40;4.36;180;1514;9.12;5.48;180;1512;9.19;5.99;180;1574;9.97;5.98;180;1565;10.20;6.73;180;1568;10.11;6.86;180;1504;8.28;4.93;180;1506;8.07;4.92

181;1666;9.10;5.80;181;1523;8.47;5.24;181;1521;8.52;4.82;181;1584;10.27;6.85;181;1575;9.76;6.46;181;1578;10.17;6.87;181;1512;8.52;5.23;181;1514;8.72;5.62

182;1675;9.56;0.70;182;1532;9.43;6.51;182;1530;9.21;6.22;182;1594;10.06;6.99;182;1585;10.00;6.47;182;1587;9.52;6.28;182;1521;8.38;5.21;182;1522;8.10;4.93

183;1685;9.56;0.97;183;1541;8.47;5.13;183;1539;8.53;5.30;183;1604;9.65;6.01;183;1595;10.03;6.82;183;1597;10.04;6.82;183;1529;8.81;5.87;183;1531;8.77;5.80

184;1694;8.99;5.32;184;1550;9.19;6.13;184;1548;9.37;6.43;184;1614;10.36;7.08;184;1605;9.65;6.02;184;1607;9.78;6.01;184;1538;8.29;4.91;184;1540;8.30;5.30

185;1703;9.45;7.39;185;1558;8.49;5.29;185;1557;8.50;5.58;185;1624;9.65;5.99;185;1615;10.36;6.78;185;1617;10.15;6.50;185;1547;8.95;5.64;185;1548;8.73;5.72

186;1712;9.13;6.95;186;1568;9.32;6.12;186;1566;9.09;5.79;186;1635;11.35;7.39;186;1625;9.59;6.20;186;1628;10.13;6.84;186;1555;8.48;5.44;186;1557;8.65;5.41

187;1722;9.69;6.15;187;1576;8.64;5.52;187;1574;8.67;5.57;187;1645;10.21;6.87;187;1635;10.13;6.89;187;1637;9.77;6.24;187;1564;8.70;5.59;187;1565;8.38;5.37

188;1731;8.88;6.93;188;1585;9.17;6.00;188;1584;9.29;6.40;188;1655;9.92;6.72;188;1645;10.16;6.89;188;1648;10.22;6.97;188;1572;8.19;5.29;188;1574;8.44;5.49

189;1740;9.38;7.46;189;1594;9.08;5.78;189;1593;9.05;5.74;189;1665;10.23;6.92;189;1655;9.95;6.67;189;1657;9.92;6.52;189;1581;8.68;5.74;189;1582;8.73;5.80

190;1749;8.81;6.73;190;1604;9.08;5.70;190;1601;8.78;5.00;190;1676;10.43;6.82;190;1665;10.27;6.76;190;1668;10.34;6.79;190;1589;8.56;5.50;190;1591;8.64;5.68

191;1759;9.51;4.53;191;1613;9.20;6.07;191;1611;9.22;5.80;191;1686;10.49;7.02;191;1675;9.88;6.49;191;1678;10.20;6.34;191;1598;8.77;5.05;191;1600;8.44;4.91

192;1768;9.62;5.84;192;1621;8.63;5.39;192;1620;8.95;5.78;192;1697;10.78;6.74;192;1685;10.33;6.01;192;1688;10.42;6.82;192;1606;8.06;4.60;192;1608;8.84;5.37

193;1777;9.13;5.23;193;1631;9.27;6.21;193;1629;9.19;6.17;193;1708;10.50;6.98;193;1697;11.24;7.63;193;1699;10.64;7.08;193;1615;8.80;5.69;193;1617;8.26;5.09

194;1787;9.49;6.13;194;1640;9.02;5.96;194;1638;8.79;5.73;194;1718;9.98;6.69;194;1707;10.20;6.04;194;1709;10.31;5.93;194;1623;8.41;5.28;194;1625;8.65;5.66

195;1796;8.85;6.75;195;1649;9.28;5.64;195;1647;9.35;6.26;195;1728;10.46;7.03;195;1717;10.44;6.95;195;1720;10.22;6.56;195;1632;8.70;5.64;195;1633;8.23;5.21

196;1806;10.24;8.25;196;1658;8.80;4.86;196;1656;9.13;5.86;196;1738;10.36;7.05;196;1728;10.47;6.89;196;1730;10.31;6.72;196;1640;8.28;5.09;196;1642;8.96;5.93

197;1815;8.66;6.71;197;1667;9.52;6.32;197;1666;9.51;6.49;197;1749;10.45;7.04;197;1738;10.40;7.00;197;1740;10.43;7.05;197;1649;8.74;5.43;197;1651;8.22;5.16

198;1824;9.44;7.11;198;1676;8.93;5.69;198;1674;8.74;5.58;198;1759;10.46;6.83;198;1749;10.52;7.22;198;1751;10.46;7.05;198;1657;8.44;5.35;198;1659;8.79;5.80

199;1833;8.68;6.48;199;1686;9.48;6.41;199;1684;9.38;6.24;199;1769;9.98;6.58;199;1758;9.88;6.37;199;1761;10.41;6.81;199;1666;8.88;5.84;199;1668;8.35;5.32

200;1842;9.28;7.45;200;1695;9.19;5.86;200;1693;9.47;6.48;200;1780;10.82;7.18;200;1769;10.50;7.18;200;1771;10.09;6.55;200;1675;8.26;4.80;200;1677;8.96;5.68

201;1851;9.29;5.66;201;1704;8.81;5.28;201;1702;8.90;4.84;201;1790;10.17;6.54;201;1780;10.74;7.35;201;1782;10.76;7.05;201;1684;8.97;5.87;201;1685;8.32;5.16

202;1860;9.05;4.44;202;1713;9.55;6.28;202;1711;9.29;6.13;202;1801;10.89;6.72;202;1790;10.14;6.80;202;1792;10.11;6.53;202;1693;9.08;5.83;202;1694;8.82;5.77

203;1870;9.66;5.77;203;1722;8.89;5.42;203;1720;8.77;4.55;203;1812;10.84;7.06;203;1801;10.70;6.69;203;1803;10.64;6.79;203;1701;8.72;5.15;203;1702;8.37;5.09

204;1879;9.16;5.26;204;1731;9.27;6.12;204;1730;9.49;6.36;204;1822;10.32;6.99;204;1811;10.72;6.96;204;1813;10.60;7.10;204;1710;8.62;5.13;204;1711;8.98;5.64

205;1888;9.17;7.00;205;1740;8.76;5.22;205;1739;9.66;6.04;205;1833;10.62;7.08;205;1822;10.35;6.93;205;1824;10.26;6.80;205;1718;8.47;5.23;205;1720;8.31;5.11

206;1898;9.13;7.07;206;1750;9.96;7.04;206;1749;9.97;6.70;206;1844;10.83;7.40;206;1832;10.62;7.28;206;1834;10.72;7.36;206;1727;8.92;5.51;206;1728;8.88;5.69

207;1907;9.25;7.14;207;1759;9.18;6.18;207;1758;8.73;5.52;207;1854;10.31;6.67;207;1843;10.66;7.07;207;1845;10.64;6.92;207;1737;9.44;6.10;207;1737;8.41;5.20

208;1915;8.67;6.47;208;1768;8.92;5.73;208;1768;9.53;6.33;208;1865;10.94;7.58;208;1853;10.54;6.90;208;1856;10.51;7.12;208;1746;9.10;5.96;208;1746;9.13;6.02

209;1925;9.21;7.31;209;1777;9.15;5.72;209;1777;9.18;5.96;209;1876;10.79;6.80;209;1864;10.92;7.58;209;1866;10.93;7.51;209;1754;8.38;5.33;209;1754;8.31;5.01

210;1934;9.70;2.67;210;1787;9.20;6.01;210;1786;8.97;5.64;210;1886;10.56;5.83;210;1875;10.16;6.50;210;1877;10.22;6.41;210;1763;9.07;6.14;210;1763;8.87;5.81

211;1943;9.02;6.18;211;1796;9.37;6.37;211;1795;9.39;6.14;211;1897;11.05;6.68;211;1885;10.93;7.43;211;1888;10.93;7.47;211;1772;8.28;5.00;211;1772;8.35;5.32

212;1953;9.31;6.32;212;1805;8.79;5.01;212;1804;9.04;5.20;212;1908;10.99;6.89;212;1896;10.80;7.28;212;1898;10.77;7.22;212;1781;8.85;5.88;212;1781;9.12;6.08

213;1962;9.17;5.51;213;1815;10.05;6.40;213;1814;9.68;6.24;213;1919;10.38;6.89;213;1907;10.51;6.48;213;1909;10.59;6.32;213;1789;8.53;5.35;213;1789;8.38;5.21

214;1972;9.73;3.80;214;1824;8.77;5.39;214;1822;8.75;5.66;214;1930;10.93;7.62;214;1918;10.87;7.14;214;1920;10.83;6.94;214;1798;8.92;5.36;214;1798;8.89;5.40

215;1981;9.42;6.83;215;1834;10.18;6.97;215;1832;9.27;6.27;215;1940;10.39;6.93;215;1929;10.94;7.57;215;1931;10.89;7.56;215;1806;8.26;5.04;215;1806;8.25;4.87

216;1991;9.60;6.90;216;1843;9.19;5.96;216;1841;8.98;5.95;216;1952;11.44;8.07;216;1939;10.31;6.47;216;1941;10.35;6.67;216;1815;8.84;5.80;216;1815;9.07;5.94

217;2000;9.34;7.42;217;1852;8.81;5.48;217;1850;9.28;6.29;217;1962;10.91;7.63;217;1950;11.26;7.81;217;1952;11.27;7.79;217;1823;8.36;5.33;217;1823;8.26;5.25

218;2009;9.16;7.41;218;1861;9.51;6.42;218;1859;8.72;5.57;218;1973;10.46;7.04;218;1961;10.84;7.27;218;1963;10.95;7.49;218;1832;9.03;6.03;218;1832;8.91;5.80

219;2019;9.42;6.06;219;1870;8.75;5.64;219;1868;9.30;6.26;219;1984;11.11;6.49;219;1971;10.44;6.86;219;1974;10.42;6.97;219;1841;8.34;5.41;219;1841;8.76;5.75

220;2028;9.41;7.49;220;1879;9.19;6.22;220;1878;9.49;6.47;220;1995;11.48;7.05;220;1982;11.04;7.65;220;1985;10.97;7.42;220;1850;8.89;5.91;220;1850;8.59;5.50

221;2037;9.28;7.30;221;1888;8.73;4.62;221;1886;8.69;5.66;221;2006;10.98;7.21;221;1994;11.19;7.50;221;1996;11.39;7.71;221;1858;8.33;5.41;221;1859;8.84;5.81

222;2046;9.05;6.57;222;1897;9.52;5.55;222;1895;9.20;6.02;222;2018;11.07;7.17;222;2005;10.99;7.25;222;2007;10.82;6.76;222;1867;9.10;6.15;222;1867;8.39;5.30

223;2056;9.35;6.86;223;1907;9.09;5.61;223;1904;8.82;4.62;223;2029;11.29;7.68;223;2016;11.06;7.39;223;2018;11.06;7.18;223;1876;8.38;5.39;223;1876;8.84;5.81

224;2065;8.85;4.28;224;1916;9.43;6.29;224;1914;10.01;6.66;224;2040;10.85;6.41;224;2027;11.07;7.45;224;2029;11.43;7.48;224;1885;9.01;5.94;224;1884;8.62;5.58

225;2076;11.86;4.28;225;1925;8.66;5.47;225;1923;8.63;5.38;225;2051;11.25;7.67;225;2038;10.81;7.38;225;2041;11.59;7.96;225;1893;8.83;5.74;225;1893;8.92;5.90

226;2086;9.26;6.28;226;1934;9.52;6.53;226;1932;9.29;5.98;226;2062;11.30;7.48;226;2049;11.21;7.74;226;2052;11.19;7.64;226;1902;8.84;5.32;226;1902;8.44;4.91

227;2095;9.56;6.97;227;1943;9.23;6.00;227;1941;8.81;5.40;227;2073;11.13;7.42;227;2060;11.20;7.52;227;2064;11.46;7.91;227;1911;8.62;5.18;227;1911;8.86;5.67

228;2105;9.86;5.52;228;1952;9.01;6.00;228;1951;9.66;6.60;228;2085;11.26;7.54;228;2071;10.91;7.44;228;2074;10.81;7.35;228;1919;8.46;5.37;228;1919;8.64;5.55

229;2115;9.69;7.76;229;1962;9.19;6.08;229;1960;9.23;6.16;229;2096;11.41;8.07;229;2082;11.51;8.07;229;2086;11.28;7.65;229;1928;8.84;5.63;229;1928;8.90;5.74

230;2125;9.96;5.44;230;1971;9.08;6.01;230;1969;8.76;5.84;230;2107;10.91;6.88;230;2094;11.35;7.60;230;2097;11.30;7.58;230;1937;8.93;5.51;230;1937;8.48;5.28

231;2135;10.09;8.09;231;1980;8.98;5.83;231;1978;9.23;6.13;231;2119;11.85;7.84;231;2105;11.02;6.87;231;2108;11.25;7.29;231;1946;8.94;5.77;231;1946;8.91;5.72

232;2144;9.12;7.27;232;1988;8.77;5.53;232;1987;8.98;5.90;232;2130;11.53;7.92;232;2117;11.73;8.10;232;2120;11.46;7.57;232;1954;8.41;5.22;232;1954;8.73;5.64

233;2153;9.44;7.53;233;1998;9.25;5.41;233;1996;9.07;5.78;233;2142;11.30;7.69;233;2128;11.39;7.43;233;2131;11.58;8.09;233;1963;8.93;5.87;233;1963;8.98;5.74

234;2163;9.36;6.51;234;2007;8.88;4.73;234;2005;8.83;4.76;234;2153;11.23;7.21;234;2139;11.00;7.36;234;2142;11.05;7.47;234;1972;8.61;5.32;234;1972;8.41;5.21

235;2172;9.57;5.56;235;2016;9.60;6.18;235;2014;9.61;6.13;235;2164;11.49;8.12;235;2150;11.58;8.17;235;2154;11.34;7.75;235;1981;9.01;5.97;235;1981;9.03;5.90

236;2181;9.20;7.06;236;2025;8.85;5.72;236;2023;9.02;5.99;236;2176;11.42;7.94;236;2162;11.47;7.64;236;2165;11.46;7.84;236;1989;8.48;5.32;236;1989;8.76;5.45

237;2191;9.48;7.38;237;2034;9.21;6.14;237;2033;9.26;6.33;237;2187;11.17;7.51;237;2173;10.98;7.42;237;2176;11.05;7.57;237;1999;9.26;5.24;237;1999;9.03;5.35

238;2201;10.11;7.29;238;2044;9.43;6.52;238;2041;8.60;5.65;238;2199;11.77;6.63;238;2185;11.60;6.90;238;2188;11.45;7.73;238;2007;8.71;5.28;238;2007;8.93;5.55

239;2210;9.17;7.24;239;2052;8.69;5.53;239;2051;9.26;6.30;239;2210;11.64;7.71;239;2196;11.55;7.89;239;2199;11.59;8.03;239;2016;8.84;5.43;239;2016;8.52;5.42

240;2220;9.62;7.26;240;2061;9.20;6.12;240;2060;9.42;6.48;240;2222;11.55;8.04;240;2207;11.00;7.08;240;2210;11.15;7.06;240;2025;8.59;5.39;240;2025;9.21;6.14

241;2229;8.97;6.80;241;2070;8.86;5.09;241;2069;8.85;5.65;241;2233;11.44;7.92;241;2219;11.62;7.86;241;2222;11.42;7.55;241;2034;8.90;5.47;241;2034;8.55;5.47

242;2239;9.91;6.95;242;2080;9.65;6.03;242;2078;9.18;5.95;242;2245;11.48;7.93;242;2230;11.51;7.93;242;2233;11.52;7.92;242;2043;9.20;5.78;242;2043;8.95;5.75

243;2248;9.18;5.47;243;2089;8.71;5.47;243;2087;8.75;5.63;243;2256;11.31;7.41;243;2241;10.96;7.41;243;2245;11.63;8.03;243;2051;8.56;5.26;243;2051;8.54;5.28

244;2258;9.79;5.72;244;2098;9.37;5.83;244;2096;9.38;6.33;244;2268;12.19;8.62;244;2253;11.63;7.85;244;2256;11.13;7.18;244;2061;9.05;5.86;244;2061;9.32;6.14

245;2268;9.84;3.53;245;2107;8.93;5.25;245;2105;8.86;5.07;245;2280;11.58;8.18;245;2265;11.94;8.23;245;2268;11.83;8.29;245;2069;8.78;5.40;245;2069;8.52;5.37

246;2278;10.15;6.53;246;2117;9.81;6.28;246;2115;9.61;5.77;246;2292;11.77;7.89;246;2276;11.13;7.45;246;2280;11.82;8.17;246;2078;9.08;5.86;246;2078;9.04;5.93

247;2288;9.93;7.98;247;2126;9.51;6.35;247;2124;9.08;5.82;247;2303;11.23;7.51;247;2288;11.88;8.21;247;2291;11.12;7.46;247;2087;8.72;5.46;247;2087;8.56;5.44

248;2297;9.40;7.35;248;2135;8.94;5.84;248;2133;9.50;6.37;248;2315;11.67;7.50;248;2299;11.72;7.99;248;2302;11.69;7.45;248;2096;8.93;5.72;248;2096;9.36;5.95

249;2307;9.80;7.95;249;2145;9.28;6.24;249;2142;9.27;6.03;249;2327;12.01;8.40;249;2311;11.60;7.60;249;2314;11.80;7.93;249;2105;8.55;4.99;249;2105;8.50;5.11

250;2317;9.92;8.20;250;2154;9.09;5.73;250;2151;8.88;5.78;250;2338;11.17;7.71;250;2323;11.52;7.87;250;2326;11.31;7.48;250;2114;9.29;5.92;250;2114;9.07;5.88

251;2326;9.49;6.75;251;2163;9.54;6.41;251;2161;9.30;5.79;251;2349;11.70;8.22;251;2334;11.62;7.90;251;2337;11.74;8.11;251;2122;8.51;5.32;251;2122;8.55;5.43

252;2336;9.93;8.05;252;2172;9.01;5.64;252;2170;9.48;6.36;252;2362;12.14;8.41;252;2347;12.65;8.97;252;2349;11.85;8.25;252;2132;9.15;6.01;252;2131;9.35;6.23

253;2345;9.30;6.87;253;2182;9.49;6.29;253;2179;9.29;6.16;253;2373;11.24;7.53;253;2358;11.51;7.75;253;2361;11.75;8.03;253;2140;8.57;5.47;253;2140;8.53;5.48

254;2356;10.18;7.86;254;2191;9.14;5.93;254;2188;8.82;5.62;254;2385;11.92;8.13;254;2370;11.59;7.90;254;2372;11.35;7.73;254;2149;9.25;5.96;254;2149;9.11;5.92

255;2365;9.37;5.73;255;2200;9.49;6.05;255;2198;9.43;5.72;255;2397;12.01;8.19;255;2382;11.72;8.10;255;2384;11.90;8.12;255;2158;8.61;4.84;255;2158;9.15;6.11

256;2378;13.00;5.73;256;2209;8.82;5.36;256;2207;9.12;5.64;256;2409;12.08;8.09;256;2394;12.19;8.37;256;2396;11.86;7.91;256;2167;9.14;6.03;256;2167;8.86;5.74

257;2388;10.21;6.91;257;2219;9.42;6.36;257;2216;9.59;6.30;257;2420;11.43;7.16;257;2405;11.49;7.42;257;2408;11.51;7.20;257;2176;9.07;5.51;257;2176;9.10;5.83

258;2398;9.80;6.32;258;2228;9.51;6.08;258;2225;8.87;5.49;258;2433;12.28;8.33;258;2417;11.81;7.62;258;2420;12.15;7.96;258;2186;9.45;6.16;258;2185;8.71;5.36

