NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
131;1216;8.61;7.17;131;1138;8.61;5.88;131;1135;8.62;6.10;131;1130;8.61;5.19;131;1131;8.62;5.33;131;1132;8.62;5.53;131;1128;8.62;5.65;131;1128;8.61;5.84

132;1224;8.62;7.30;132;1147;8.62;5.92;132;1143;8.61;5.95;132;1139;8.61;5.50;132;1140;8.61;5.20;132;1140;8.62;5.30;132;1137;8.61;5.45;132;1137;8.61;5.88

133;1233;8.61;7.05;133;1155;8.61;6.00;133;1152;8.62;6.01;133;1147;8.61;5.66;133;1148;8.61;5.44;133;1149;8.61;5.61;133;1145;8.61;5.76;133;1145;8.61;5.89

134;1242;8.61;7.31;134;1164;8.61;6.03;134;1160;8.61;5.90;134;1156;8.61;5.51;134;1157;8.61;5.49;134;1158;8.61;5.43;134;1154;8.61;5.78;134;1154;8.61;5.77

135;1250;8.62;7.37;135;1173;8.62;6.04;135;1169;8.62;6.06;135;1164;8.62;5.47;135;1165;8.62;5.36;135;1166;8.61;5.49;135;1163;8.61;5.91;135;1163;8.62;6.00

136;1259;8.61;7.38;136;1181;8.62;6.12;136;1178;8.61;5.96;136;1173;8.61;5.59;136;1174;8.62;5.24;136;1175;8.62;5.28;136;1171;8.61;5.88;136;1171;8.61;5.52

137;1267;8.62;7.18;137;1190;8.61;6.04;137;1186;8.61;6.06;137;1182;8.62;5.47;137;1183;8.61;5.29;137;1183;8.61;5.26;137;1180;8.61;5.45;137;1180;8.61;5.64

138;1276;8.61;7.43;138;1198;8.63;5.89;138;1195;8.62;5.97;138;1190;8.61;5.43;138;1191;8.61;5.45;138;1192;8.61;5.51;138;1188;8.61;5.80;138;1188;8.61;5.74

139;1285;8.62;7.47;139;1207;8.61;5.25;139;1204;8.61;5.71;139;1199;8.62;5.10;139;1200;8.62;5.23;139;1201;8.62;5.16;139;1197;8.61;5.85;139;1197;8.62;5.60

140;1293;8.61;7.37;140;1216;8.61;5.83;140;1212;8.61;6.09;140;1207;8.61;5.28;140;1209;8.64;5.01;140;1209;8.63;5.05;140;1206;8.62;5.69;140;1206;8.61;5.45

141;1302;8.61;7.43;141;1224;8.61;5.94;141;1221;8.62;6.08;141;1216;8.62;5.68;141;1217;8.61;5.52;141;1218;8.62;5.49;141;1214;8.61;5.01;141;1214;8.61;5.55

142;1311;8.62;7.48;142;1233;8.62;6.12;142;1229;8.61;6.11;142;1225;8.61;5.62;142;1226;8.62;5.54;142;1227;8.61;5.32;142;1223;8.61;5.46;142;1223;8.61;5.54

143;1319;8.62;7.25;143;1242;8.61;5.69;143;1238;8.62;6.08;143;1233;8.62;5.47;143;1234;8.61;5.47;143;1235;8.62;5.39;143;1231;8.62;5.80;143;1231;8.61;5.71

144;1328;8.61;7.15;144;1250;8.62;6.03;144;1247;8.61;5.64;144;1242;8.61;5.43;144;1243;8.62;5.41;144;1244;8.62;5.42;144;1240;8.61;5.71;144;1240;8.61;5.74

145;1336;8.62;7.26;145;1259;8.61;5.95;145;1255;8.61;6.03;145;1251;8.61;5.40;145;1252;8.61;5.45;145;1252;8.61;5.55;145;1249;8.62;5.91;145;1249;8.61;5.66

146;1345;8.61;7.39;146;1267;8.61;5.89;146;1264;8.61;5.96;146;1259;8.62;5.63;146;1260;8.62;5.43;146;1261;8.61;5.43;146;1257;8.62;5.97;146;1257;8.62;5.72

147;1354;8.61;7.39;147;1276;8.61;6.04;147;1272;8.62;5.90;147;1268;8.61;5.38;147;1269;8.61;5.39;147;1270;8.62;5.42;147;1266;8.61;5.91;147;1266;8.62;5.67

148;1362;8.62;7.17;148;1285;8.62;5.99;148;1281;8.61;6.00;148;1276;8.61;5.34;148;1277;8.62;5.48;148;1278;8.61;5.46;148;1275;8.61;5.80;148;1275;8.61;5.74

149;1371;8.61;7.31;149;1293;8.62;5.78;149;1290;8.62;5.93;149;1285;8.62;5.53;149;1286;8.61;5.62;149;1287;8.62;5.40;149;1283;8.61;5.89;149;1283;8.62;5.86

150;1379;8.62;7.47;150;1302;8.62;5.51;150;1298;8.62;5.75;150;1294;8.61;5.20;150;1295;8.61;5.33;150;1295;8.62;5.08;150;1292;8.61;5.83;150;1292;8.62;5.83

151;1388;8.61;7.37;151;1310;8.61;5.91;151;1307;8.61;5.54;151;1302;8.62;5.28;151;1303;8.62;4.99;151;1304;8.65;5.03;151;1300;8.62;5.05;151;1300;8.62;5.26

152;1397;8.62;7.09;152;1319;8.61;5.88;152;1316;8.61;5.74;152;1311;8.61;5.20;152;1312;8.61;5.07;152;1313;8.61;5.34;152;1309;8.61;5.41;152;1309;8.61;5.45

153;1405;8.61;7.20;153;1328;8.61;5.99;153;1324;8.61;5.93;153;1319;8.62;5.14;153;1321;8.61;5.22;153;1321;8.61;5.38;153;1318;8.61;5.77;153;1318;8.61;5.69

154;1414;8.62;7.37;154;1336;8.62;5.66;154;1333;8.62;5.96;154;1328;8.61;5.07;154;1329;8.61;5.31;154;1330;8.61;5.21;154;1326;8.62;5.77;154;1326;8.61;5.64

155;1423;8.62;7.26;155;1345;8.62;5.95;155;1341;8.62;5.61;155;1337;8.61;5.15;155;1338;8.62;5.13;155;1339;8.62;5.43;155;1335;8.62;5.81;155;1335;8.61;5.68

156;1431;8.61;6.90;156;1354;8.61;5.67;156;1350;8.61;6.00;156;1345;8.61;5.48;156;1346;8.63;5.13;156;1347;8.62;5.14;156;1343;8.61;5.73;156;1343;8.62;5.72

157;1440;8.61;3.75;157;1362;8.62;5.83;157;1359;8.61;5.97;157;1354;8.66;5.29;157;1355;8.62;5.36;157;1356;8.64;5.31;157;1352;8.62;5.84;157;1352;8.62;5.74

158;1448;8.62;6.22;158;1371;8.61;5.50;158;1367;8.61;5.83;158;1363;8.62;5.49;158;1364;8.70;5.17;158;1364;8.62;5.41;158;1361;8.61;5.70;158;1361;8.61;5.47

159;1457;8.61;2.51;159;1379;8.61;5.70;159;1376;8.61;5.82;159;1371;8.61;5.39;159;1372;8.62;4.42;159;1373;8.71;5.36;159;1369;8.61;5.83;159;1369;8.62;5.66

160;1466;8.62;5.75;160;1388;8.62;5.69;160;1384;8.61;5.90;160;1380;8.61;5.50;160;1381;8.69;5.41;160;1382;8.62;5.45;160;1378;8.62;5.71;160;1378;8.61;5.76

161;1474;8.61;7.01;161;1397;8.62;5.75;161;1393;8.61;5.66;161;1389;8.71;5.26;161;1390;8.84;5.49;161;1390;8.68;4.98;161;1387;8.61;5.89;161;1387;8.62;5.64

162;1483;8.61;7.32;162;1405;8.62;5.38;162;1402;8.62;5.80;162;1397;8.62;4.93;162;1399;8.78;4.99;162;1399;8.63;4.97;162;1395;8.61;5.65;162;1395;8.62;5.26

163;1491;8.61;7.35;163;1414;8.61;5.92;163;1410;8.61;5.34;163;1406;8.66;5.01;163;1407;8.79;5.10;163;1408;8.78;4.98;163;1404;8.62;5.38;163;1404;8.61;5.21

164;1500;8.61;7.39;164;1422;8.62;5.93;164;1419;8.62;5.92;164;1414;8.62;4.91;164;1416;8.70;5.27;164;1417;8.71;4.86;164;1412;8.61;5.16;164;1412;8.61;5.58

165;1509;8.62;7.43;165;1431;8.62;5.68;165;1428;8.61;5.86;165;1423;8.83;5.50;165;1425;8.91;5.49;165;1425;8.79;5.30;165;1421;8.61;5.63;165;1421;8.62;5.54

166;1517;8.61;7.42;166;1440;8.61;5.59;166;1436;8.62;5.97;166;1432;8.64;5.07;166;1434;8.75;5.17;166;1434;8.68;5.39;166;1430;8.61;5.66;166;1430;8.61;5.54

167;1526;8.63;7.32;167;1448;8.62;5.65;167;1445;8.62;5.89;167;1441;8.79;5.43;167;1443;8.86;5.24;167;1443;8.90;5.49;167;1438;8.62;5.63;167;1438;8.62;5.52

168;1535;8.61;6.91;168;1457;8.61;5.86;168;1453;8.61;5.71;168;1449;8.69;5.38;168;1451;8.82;5.44;168;1452;8.71;4.66;168;1447;8.61;5.60;168;1447;8.61;5.64

169;1543;8.62;7.36;169;1466;8.62;5.96;169;1462;8.61;5.77;169;1458;8.86;5.53;169;1460;8.96;5.43;169;1460;8.80;5.40;169;1455;8.61;5.73;169;1455;8.61;5.68

170;1552;8.61;4.89;170;1474;8.61;5.91;170;1471;8.62;5.83;170;1467;8.71;3.13;170;1469;8.79;5.31;170;1469;8.88;5.57;170;1464;8.61;5.75;170;1464;8.61;5.56

171;1560;8.61;6.67;171;1483;8.62;6.03;171;1479;8.61;5.89;171;1476;8.89;5.25;171;1478;8.94;5.53;171;1478;8.93;5.49;171;1473;8.62;5.79;171;1473;8.62;5.67

172;1569;8.61;7.32;172;1491;8.62;5.72;172;1488;8.61;5.90;172;1485;8.84;5.38;172;1487;8.83;5.57;172;1487;8.98;5.64;172;1481;8.61;5.67;172;1481;8.61;5.72

173;1578;8.62;6.03;173;1500;8.61;5.84;173;1496;8.62;5.57;173;1494;9.17;4.49;173;1496;9.07;5.33;173;1496;9.03;5.33;173;1490;8.62;5.61;173;1490;8.61;5.74

174;1586;8.61;6.78;174;1509;8.62;5.74;174;1505;8.61;5.41;174;1503;9.23;4.94;174;1505;8.94;4.91;174;1505;8.99;5.28;174;1499;8.62;5.27;174;1499;8.62;5.28

175;1595;8.62;7.32;175;1517;8.61;5.90;175;1514;8.61;5.72;175;1512;9.26;4.98;175;1514;9.16;5.19;175;1514;9.09;4.93;175;1507;8.61;5.51;175;1507;8.61;5.36

176;1603;8.62;7.12;176;1526;8.61;5.94;176;1522;8.62;5.73;176;1522;9.33;4.92;176;1523;9.18;5.18;176;1524;9.31;5.59;176;1516;8.61;5.66;176;1516;8.62;5.58

177;1612;9.02;7.32;177;1534;8.61;5.91;177;1531;8.61;5.69;177;1531;9.35;4.86;177;1533;9.31;4.94;177;1533;9.31;5.21;177;1524;8.61;5.57;177;1524;8.63;5.53

178;1621;8.96;7.13;178;1543;8.62;5.14;178;1540;8.62;5.53;178;1540;9.37;5.79;178;1542;9.44;4.62;178;1542;9.48;5.73;178;1533;8.61;5.20;178;1533;8.60;5.46

179;1630;9.03;6.91;179;1552;8.69;5.98;179;1548;8.61;5.66;179;1550;9.45;6.03;179;1552;9.43;5.84;179;1552;9.82;6.42;179;1542;8.62;5.20;179;1542;8.61;5.55

180;1639;9.02;6.42;180;1561;8.76;5.97;180;1557;8.62;5.88;180;1559;9.55;6.07;180;1561;9.78;6.28;180;1562;9.67;6.12;180;1550;8.61;5.33;180;1550;8.62;5.45

181;1649;9.15;6.37;181;1569;8.97;6.28;181;1565;8.61;5.78;181;1569;9.46;5.84;181;1571;9.65;6.23;181;1572;9.72;6.15;181;1559;8.62;5.66;181;1559;8.61;5.60

182;1658;9.00;6.64;182;1578;8.83;6.22;182;1574;8.62;5.79;182;1578;9.62;5.98;182;1581;9.73;6.29;182;1581;9.68;6.33;182;1567;8.61;5.62;182;1567;8.61;5.54

183;1667;9.06;7.22;183;1587;8.99;6.22;183;1583;8.62;5.90;183;1588;9.60;6.36;183;1590;9.57;6.08;183;1591;9.79;6.36;183;1576;8.62;5.54;183;1576;8.62;5.63

184;1676;8.96;6.83;184;1596;8.81;5.86;184;1591;8.61;5.49;184;1598;9.50;5.85;184;1600;9.65;5.99;184;1601;9.61;5.82;184;1585;8.62;5.50;184;1585;8.61;5.53

185;1685;8.99;6.22;185;1605;8.94;5.92;185;1600;8.62;5.50;185;1607;9.66;5.97;185;1610;9.74;5.91;185;1610;9.66;6.03;185;1593;8.61;5.52;185;1593;8.62;5.26

186;1693;8.78;6.55;186;1614;8.84;6.08;186;1608;8.61;5.21;186;1617;9.49;6.18;186;1619;9.57;6.12;186;1620;9.50;5.99;186;1602;8.62;5.33;186;1602;8.61;5.35

187;1702;8.88;6.07;187;1623;8.93;6.12;187;1617;8.61;5.55;187;1626;9.56;5.98;187;1629;9.60;5.83;187;1630;9.61;6.15;187;1610;8.61;5.21;187;1611;8.62;5.58

188;1711;8.76;6.21;188;1632;8.85;6.12;188;1626;8.69;5.59;188;1636;9.41;5.91;188;1638;9.46;5.81;188;1639;9.55;6.06;188;1619;8.62;5.56;188;1619;8.62;5.07

189;1720;8.74;6.31;189;1641;9.07;6.30;189;1634;8.66;5.85;189;1645;9.56;6.14;189;1648;9.57;5.86;189;1648;9.40;5.99;189;1628;8.61;5.64;189;1628;8.61;5.14

190;1728;8.60;4.26;190;1650;8.82;6.14;190;1643;8.84;6.06;190;1655;9.44;6.13;190;1657;9.41;5.89;190;1658;9.47;5.78;190;1636;8.62;5.70;190;1636;8.61;5.31

191;1738;9.18;0.20;191;1659;8.98;5.84;191;1652;8.66;5.75;191;1664;9.49;5.81;191;1667;9.48;5.95;191;1667;9.39;5.81;191;1645;8.62;5.50;191;1645;8.61;5.55

192;1746;8.69;6.94;192;1668;9.06;6.38;192;1661;8.84;5.84;192;1674;9.52;5.91;192;1676;9.31;5.83;192;1677;9.41;5.56;192;1654;8.61;5.56;192;1654;8.61;5.42

193;1755;8.60;5.79;193;1677;9.14;6.31;193;1670;8.97;6.32;193;1683;9.51;6.11;193;1686;9.47;5.73;193;1686;9.32;5.63;193;1662;8.61;5.60;193;1662;8.61;5.62

194;1763;8.62;6.65;194;1686;8.94;6.16;194;1679;9.00;6.22;194;1693;9.60;6.02;194;1695;9.52;5.75;194;1695;9.37;5.39;194;1671;8.62;5.67;194;1671;8.62;5.50

195;1772;8.63;5.51;195;1695;9.06;5.89;195;1688;9.00;6.35;195;1703;9.81;5.93;195;1704;9.39;5.40;195;1705;9.80;6.04;195;1679;8.61;5.36;195;1679;8.62;5.49

196;1781;8.71;6.47;196;1704;9.14;6.12;196;1697;8.96;5.79;196;1712;9.80;6.01;196;1714;9.78;5.73;196;1715;9.68;6.13;196;1688;8.61;5.01;196;1688;8.61;5.48

197;1790;8.73;5.94;197;1713;9.02;6.27;197;1706;9.11;6.20;197;1722;10.06;6.61;197;1724;9.77;6.14;197;1725;9.71;5.90;197;1697;8.61;5.15;197;1697;8.62;5.12

198;1798;8.95;6.04;198;1722;9.15;6.43;198;1715;8.94;6.24;198;1732;9.89;6.20;198;1734;9.78;5.81;198;1734;9.58;5.86;198;1705;8.62;5.08;198;1705;8.61;5.36

199;1807;8.83;7.17;199;1731;8.92;6.09;199;1724;9.12;6.44;199;1742;9.91;6.05;199;1744;9.80;5.63;199;1744;9.75;6.12;199;1714;8.61;5.29;199;1714;8.61;5.44

200;1816;8.92;7.31;200;1740;8.98;5.89;200;1733;8.98;6.02;200;1752;9.76;6.35;200;1753;9.68;6.06;200;1754;9.77;6.16;200;1722;8.61;5.38;200;1722;8.61;5.59

201;1825;9.04;7.40;201;1749;8.97;6.30;201;1742;8.89;5.90;201;1762;10.10;6.43;201;1763;10.03;6.35;201;1764;9.82;6.26;201;1731;8.62;5.32;201;1731;8.61;5.46

202;1834;8.94;7.45;202;1758;9.14;6.36;202;1751;8.89;6.19;202;1772;9.88;6.07;202;1773;9.83;6.37;202;1773;9.82;6.06;202;1740;8.61;5.04;202;1740;8.61;5.53

203;1843;9.07;7.63;203;1767;8.98;6.30;203;1760;9.15;6.48;203;1782;9.92;6.46;203;1783;9.87;6.20;203;1783;9.79;6.23;203;1748;8.62;5.38;203;1748;8.62;5.54

204;1852;9.13;7.65;204;1776;8.96;6.07;204;1769;9.08;6.43;204;1792;9.92;6.30;204;1793;9.90;6.31;204;1793;9.84;6.20;204;1757;8.61;5.56;204;1757;8.61;5.25

205;1862;9.15;5.90;205;1785;9.02;6.33;205;1778;9.04;6.08;205;1802;9.92;6.20;205;1803;9.90;5.97;205;1803;9.78;5.72;205;1766;8.62;5.46;205;1766;8.61;5.50

206;1871;9.02;7.51;206;1794;8.82;5.57;206;1787;8.88;6.14;206;1812;9.93;5.71;206;1813;9.97;5.94;206;1813;9.86;5.91;206;1774;8.61;5.60;206;1774;8.61;5.43

207;1880;9.11;7.61;207;1803;8.98;5.83;207;1796;9.03;6.10;207;1822;9.96;6.40;207;1823;9.88;6.05;207;1823;9.97;6.26;207;1783;8.62;5.61;207;1783;8.62;5.66

208;1889;9.09;7.78;208;1812;8.77;5.97;208;1805;9.14;5.83;208;1832;10.06;6.55;208;1833;9.97;6.30;208;1832;9.90;6.23;208;1791;8.61;5.53;208;1791;8.61;5.56

209;1898;8.93;7.30;209;1821;9.08;6.37;209;1814;9.01;6.25;209;1842;10.17;6.62;209;1842;9.91;6.04;209;1842;9.96;6.22;209;1800;8.63;4.82;209;1800;8.62;5.29

210;1909;10.93;0.29;210;1829;8.81;6.09;210;1823;9.00;6.19;210;1852;9.96;6.50;210;1852;9.97;6.38;210;1852;9.86;6.34;210;1809;8.60;4.86;210;1809;8.61;5.14

211;1917;8.80;7.04;211;1838;8.80;6.14;211;1832;9.05;6.34;211;1862;10.10;6.54;211;1862;10.00;6.39;211;1862;10.10;6.16;211;1817;8.61;5.43;211;1817;8.62;5.50

212;1926;8.78;4.84;212;1847;8.63;5.96;212;1841;9.08;6.34;212;1872;10.12;6.33;212;1873;10.06;6.59;212;1873;10.25;6.01;212;1826;8.62;5.53;212;1826;8.61;5.49

213;1936;10.06;0.17;213;1856;8.77;5.86;213;1850;8.88;6.18;213;1882;10.23;5.86;213;1883;10.18;6.43;213;1883;10.13;6.41;213;1834;8.61;5.28;213;1834;8.61;5.57

214;1945;8.61;7.09;214;1864;8.61;5.84;214;1859;8.90;6.02;214;1893;10.23;6.46;214;1893;10.02;6.19;214;1893;10.24;6.46;214;1843;8.62;5.53;214;1843;8.62;5.42

215;1954;8.80;7.55;215;1873;8.68;5.91;215;1868;8.73;5.96;215;1903;10.26;6.34;215;1903;10.12;6.01;215;1903;10.38;6.30;215;1852;8.62;5.45;215;1852;8.61;5.05

216;1963;9.14;7.07;216;1882;8.61;5.96;216;1876;8.86;6.06;216;1913;10.28;6.43;216;1913;10.31;6.28;216;1914;10.34;6.38;216;1860;8.61;5.43;216;1860;8.62;5.14

217;1972;8.74;0.57;217;1890;8.81;6.02;217;1885;8.66;6.06;217;1924;10.44;6.78;217;1923;10.22;6.20;217;1924;10.36;6.62;217;1869;8.62;5.10;217;1869;8.61;4.86

218;1981;9.04;7.77;218;1899;8.62;5.36;218;1894;8.78;6.10;218;1934;10.27;6.46;218;1934;10.28;6.47;218;1934;10.26;6.42;218;1878;8.63;5.01;218;1878;8.61;5.33

219;1990;9.03;7.62;219;1908;8.66;5.40;219;1902;8.62;5.42;219;1944;10.31;6.64;219;1944;10.28;6.36;219;1945;10.39;6.70;219;1886;8.60;4.59;219;1886;8.62;5.26

220;1999;9.27;0.69;220;1916;8.62;5.80;220;1911;8.73;5.72;220;1954;10.19;6.52;220;1954;10.15;6.40;220;1955;10.19;6.43;220;1895;8.62;4.80;220;1895;8.61;4.95

221;2008;8.85;4.91;221;1925;9.01;6.06;221;1920;8.65;5.86;221;1965;10.43;6.35;221;1964;10.30;6.57;221;1965;10.41;6.77;221;1903;8.61;3.86;221;1903;8.61;4.86

222;2017;9.12;7.28;222;1934;9.01;6.19;222;1929;8.96;6.10;222;1975;10.39;6.08;222;1975;10.31;6.40;222;1976;10.36;6.59;222;1912;8.61;4.84;222;1912;8.61;5.49

223;2026;9.30;7.67;223;1943;8.93;6.26;223;1938;8.88;6.12;223;1985;10.27;5.82;223;1985;10.34;6.32;223;1986;10.33;6.53;223;1921;8.61;5.24;223;1921;8.61;5.35

224;2035;9.02;0.30;224;1952;9.10;6.44;224;1947;8.90;6.05;224;1996;10.33;5.61;224;1995;10.34;6.16;224;1996;10.36;6.22;224;1929;8.61;5.04;224;1929;8.62;5.45

225;2044;9.15;7.22;225;1961;9.15;6.39;225;1956;9.03;6.34;225;2006;10.27;5.52;225;2006;10.32;6.18;225;2007;10.27;6.13;225;1938;8.62;5.21;225;1938;8.61;5.23

226;2055;10.22;8.65;226;1971;9.10;6.35;226;1965;8.93;6.31;226;2016;10.41;6.61;226;2016;10.41;6.23;226;2017;10.35;6.64;226;1946;8.61;5.28;226;1946;8.62;5.33

227;2065;10.69;8.35;227;1979;8.92;6.30;227;1973;8.94;6.24;227;2027;10.55;6.69;227;2026;10.36;6.15;227;2028;10.56;6.73;227;1955;8.62;5.43;227;1955;8.61;5.40

228;2075;10.08;8.59;228;1988;8.95;6.20;228;1982;8.95;6.32;228;2037;10.51;6.24;228;2037;10.44;6.55;228;2038;10.35;6.57;228;1964;8.61;5.50;228;1964;8.61;5.44

229;2086;10.56;9.10;229;1997;8.86;5.77;229;1991;8.95;6.18;229;2048;10.62;6.69;229;2047;10.57;6.58;229;2048;10.45;6.67;229;1972;8.62;5.40;229;1972;8.61;5.42

230;2097;10.84;8.02;230;2006;8.95;5.75;230;2000;8.79;5.77;230;2059;10.70;6.97;230;2058;10.46;6.61;230;2059;10.50;6.78;230;1981;8.62;4.76;230;1981;8.62;5.50

231;2107;10.55;8.50;231;2015;8.74;5.88;231;2009;8.91;5.72;231;2069;10.59;7.01;231;2068;10.55;6.72;231;2069;10.49;6.62;231;1990;8.62;4.29;231;1990;8.62;5.14

232;2118;10.48;8.49;232;2024;8.99;6.25;232;2018;8.80;5.94;232;2080;10.64;6.98;232;2079;10.59;6.67;232;2080;10.53;6.73;232;1998;8.63;4.10;232;1998;8.61;4.99

233;2128;10.19;8.43;233;2033;8.84;5.56;233;2027;9.03;6.18;233;2091;10.65;6.95;233;2090;10.62;6.75;233;2090;10.59;6.72;233;2007;8.60;3.97;233;2007;8.61;5.13

234;2138;10.04;7.22;234;2042;8.85;5.83;234;2036;8.83;6.18;234;2101;10.70;6.84;234;2100;10.70;6.43;234;2101;10.49;6.35;234;2016;8.86;4.92;234;2015;8.62;5.35

235;2148;9.65;7.94;235;2050;8.81;6.03;235;2045;8.85;6.14;235;2112;10.75;6.74;235;2111;10.58;6.26;235;2112;10.64;6.55;235;2024;8.36;4.38;235;2024;8.62;5.36

236;2157;9.74;7.65;236;2059;8.70;5.98;236;2053;8.78;6.22;236;2123;10.68;6.60;236;2122;10.74;6.85;236;2122;10.57;6.62;236;2033;8.62;4.86;236;2033;8.62;5.40

237;2167;9.59;6.86;237;2068;8.96;6.00;237;2062;8.77;5.92;237;2134;10.91;7.18;237;2133;10.85;6.84;237;2133;10.73;6.73;237;2041;8.61;5.16;237;2041;8.61;5.32

238;2176;9.30;7.39;238;2077;8.73;6.01;238;2071;8.87;5.81;238;2145;10.90;7.20;238;2143;10.79;6.94;238;2144;10.73;6.79;238;2050;8.62;5.23;238;2050;8.62;5.19

239;2186;9.52;7.10;239;2086;8.80;6.20;239;2080;8.75;6.05;239;2156;10.88;6.99;239;2154;10.87;7.17;239;2154;10.76;6.96;239;2058;8.62;5.09;239;2058;8.62;5.37

240;2195;9.67;6.40;240;2094;8.73;5.73;240;2089;8.94;6.14;240;2167;11.19;7.33;240;2165;10.88;6.92;240;2165;10.79;6.80;240;2067;8.61;5.18;240;2067;8.61;5.10

241;2205;9.85;7.54;241;2103;8.89;5.66;241;2098;8.87;5.77;241;2177;10.70;6.91;241;2176;10.82;6.89;241;2176;10.80;6.79;241;2076;8.61;5.10;241;2076;8.61;5.16

242;2216;10.17;8.10;242;2112;8.71;5.69;242;2106;8.82;5.80;242;2188;10.85;6.92;242;2187;10.87;6.82;242;2187;10.71;6.86;242;2084;8.62;4.98;242;2084;8.61;5.12

243;2226;10.37;8.15;243;2121;8.86;6.08;243;2115;8.73;5.70;243;2199;10.93;5.84;243;2198;10.92;6.71;243;2198;10.96;6.46;243;2093;8.61;4.26;243;2093;8.62;4.68

244;2236;10.61;8.21;244;2130;8.94;5.98;244;2124;8.95;5.84;244;2210;10.99;6.79;244;2209;10.80;6.41;244;2209;10.98;6.82;244;2102;8.62;4.20;244;2102;8.61;5.04

245;2247;10.59;8.34;245;2139;9.04;6.12;245;2133;8.86;6.17;245;2221;10.92;6.99;245;2220;11.02;6.79;245;2219;10.81;6.74;245;2110;8.61;4.63;245;2110;8.61;5.26

246;2258;10.86;8.77;246;2148;8.84;5.92;246;2142;9.02;6.27;246;2232;11.01;6.97;246;2230;10.98;6.81;246;2230;10.97;6.92;246;2119;8.62;5.07;246;2119;8.61;5.31

247;2269;11.04;9.17;247;2157;8.90;6.06;247;2151;8.84;5.99;247;2243;11.10;6.99;247;2241;10.92;7.01;247;2242;11.10;6.95;247;2127;8.61;5.10;247;2127;8.61;5.35

248;2280;11.13;9.21;248;2165;8.74;6.08;248;2160;8.99;6.16;248;2254;10.90;6.64;248;2252;11.04;6.93;248;2252;10.91;6.81;248;2136;8.61;5.17;248;2136;8.61;5.31

249;2291;11.13;9.41;249;2174;9.07;6.34;249;2169;8.76;6.09;249;2265;11.00;6.54;249;2264;11.06;6.96;249;2263;11.03;6.89;249;2145;8.62;5.10;249;2145;8.61;5.29

250;2302;11.18;9.40;250;2183;9.05;6.35;250;2178;9.06;6.25;250;2276;10.98;7.04;250;2274;10.89;6.51;250;2274;10.86;6.82;250;2153;8.61;5.12;250;2153;8.61;5.14

251;2313;10.96;9.17;251;2192;8.90;5.82;251;2187;9.06;6.43;251;2287;11.10;7.07;251;2286;11.15;7.01;251;2286;11.21;7.24;251;2162;8.62;5.28;251;2162;8.61;5.31

252;2324;10.99;8.93;252;2201;8.92;5.71;252;2196;8.98;6.01;252;2298;11.08;6.70;252;2297;10.97;6.93;252;2297;11.26;6.78;252;2170;8.61;5.07;252;2170;8.62;4.84

253;2335;10.71;8.26;253;2210;8.93;6.18;253;2205;9.08;6.09;253;2309;11.14;6.81;253;2308;11.12;6.75;253;2308;11.04;6.72;253;2179;8.61;5.01;253;2179;8.61;5.12

254;2346;10.78;8.45;254;2219;8.88;5.60;254;2214;8.91;6.14;254;2320;11.01;7.10;254;2319;11.07;6.30;254;2319;11.07;7.05;254;2188;8.61;5.21;254;2188;8.61;5.01

255;2357;10.64;8.85;255;2228;8.79;5.96;255;2223;8.94;6.13;255;2331;11.05;6.87;255;2330;10.93;6.66;255;2330;11.18;7.00;255;2196;8.61;5.22;255;2196;8.62;4.98

256;2367;10.48;8.56;256;2237;8.81;5.77;256;2231;8.92;6.08;256;2343;11.09;6.88;256;2341;11.11;7.14;256;2341;11.06;6.99;256;2205;8.62;4.88;256;2205;8.61;4.79

257;2378;10.58;8.62;257;2246;9.03;6.02;257;2240;8.88;6.10;257;2354;11.04;6.89;257;2352;11.23;7.14;257;2352;11.13;7.03;257;2214;8.61;5.00;257;2214;8.62;4.88

258;2388;10.51;8.47;258;2255;8.99;6.23;258;2249;8.71;5.85;258;2365;11.09;7.19;258;2363;11.03;6.95;258;2364;11.23;7.24;258;2222;8.61;5.10;258;2222;8.61;5.20

